file,function,func_body,n_try_except,n_try_pass,n_generic_except,n_raise,n_captures_broad_raise,n_captures_try_except_raise,n_captures_misplaced_bare_raise,n_try_else,n_try_return,str_except_identifiers
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_blog.py,test_author_required,"def test_author_required(app, client, auth):
    # change the post author to another user
    with app.app_context():
        db = get_db()
        db.execute(""UPDATE post SET author_id = 2 WHERE id = 1"")
        db.commit()

    auth.login()
    # current user can't modify other user's post
    assert client.post(""/1/update"").status_code == 403
    assert client.post(""/1/delete"").status_code == 403
    # current user doesn't see edit link
    assert b'href=""/1/update""' not in client.get(""/"").data",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_blog.py,test_login_required,"def test_login_required(client, path):
    response = client.post(path)
    assert response.headers[""Location""] == ""/auth/login""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_blog.py,test_index,"def test_index(client, auth):
    response = client.get(""/"")
    assert b""Log In"" in response.data
    assert b""Register"" in response.data

    auth.login()
    response = client.get(""/"")
    assert b""test title"" in response.data
    assert b""by test on 2018-01-01"" in response.data
    assert b""test\nbody"" in response.data
    assert b'href=""/1/update""' in response.data",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_factory.py,test_hello,"def test_hello(client):
    response = client.get(""/hello"")
    assert response.data == b""Hello, World!""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_factory.py,test_config,"def test_config():
    """"""Test create_app without passing test config.""""""
    assert not create_app().testing
    assert create_app({""TESTING"": True}).testing",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_db.py,fake_init_db,"def fake_init_db():
        Recorder.called = True",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_db.py,test_init_db_command,"def test_init_db_command(runner, monkeypatch):
    class Recorder:
        called = False

    def fake_init_db():
        Recorder.called = True

    monkeypatch.setattr(""flaskr.db.init_db"", fake_init_db)
    result = runner.invoke(args=[""init-db""])
    assert ""Initialized"" in result.output
    assert Recorder.called",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_db.py,test_get_close_db,"def test_get_close_db(app):
    with app.app_context():
        db = get_db()
        assert db is get_db()

    with pytest.raises(sqlite3.ProgrammingError) as e:
        db.execute(""SELECT 1"")

    assert ""closed"" in str(e.value)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_auth.py,test_logout,"def test_logout(client, auth):
    auth.login()

    with client:
        auth.logout()
        assert ""user_id"" not in session",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_auth.py,test_login_validate_input,"def test_login_validate_input(auth, username, password, message):
    response = auth.login(username, password)
    assert message in response.data",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_auth.py,test_login,"def test_login(client, auth):
    # test that viewing the page renders without template errors
    assert client.get(""/auth/login"").status_code == 200

    # test that successful login redirects to the index page
    response = auth.login()
    assert response.headers[""Location""] == ""/""

    # login request set the user_id in the session
    # check that the user is loaded from the session
    with client:
        client.get(""/"")
        assert session[""user_id""] == 1
        assert g.user[""username""] == ""test""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_auth.py,test_register_validate_input,"def test_register_validate_input(client, username, password, message):
    response = client.post(
        ""/auth/register"", data={""username"": username, ""password"": password}
    )
    assert message in response.data",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_auth.py,test_register,"def test_register(client, app):
    # test that viewing the page renders without template errors
    assert client.get(""/auth/register"").status_code == 200

    # test that successful registration redirects to the login page
    response = client.post(""/auth/register"", data={""username"": ""a"", ""password"": ""a""})
    assert response.headers[""Location""] == ""/auth/login""

    # test that the user was inserted into the database
    with app.app_context():
        assert (
            get_db().execute(""SELECT * FROM user WHERE username = 'a'"").fetchone()
            is not None
        )",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/conftest.py,auth,"def auth(client):
    return AuthActions(client)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/conftest.py,logout,"def logout(self):
        return self._client.get(""/auth/logout"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/conftest.py,login,"def login(self, username=""test"", password=""test""):
        return self._client.post(
            ""/auth/login"", data={""username"": username, ""password"": password}
        )",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/conftest.py,__init__,"def __init__(self, client):
        self._client = client",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/conftest.py,runner,"def runner(app):
    """"""A test runner for the app's Click commands.""""""
    return app.test_cli_runner()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/conftest.py,client,"def client(app):
    """"""A test client for the app.""""""
    return app.test_client()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/conftest.py,app,"def app():
    """"""Create and configure a new app instance for each test.""""""
    # create a temporary file to isolate the database for each test
    db_fd, db_path = tempfile.mkstemp()
    # create the app with common test config
    app = create_app({""TESTING"": True, ""DATABASE"": db_path})

    # create the database and load test data
    with app.app_context():
        init_db()
        get_db().executescript(_data_sql)

    yield app

    # close and remove the temporary database
    os.close(db_fd)
    os.unlink(db_path)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/db.py,init_app,"def init_app(app):
    """"""Register database functions with the Flask app. This is called by
    the application factory.
    """"""
    app.teardown_appcontext(close_db)
    app.cli.add_command(init_db_command)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/db.py,init_db_command,"def init_db_command():
    """"""Clear existing data and create new tables.""""""
    init_db()
    click.echo(""Initialized the database."")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/db.py,init_db,"def init_db():
    """"""Clear existing data and create new tables.""""""
    db = get_db()

    with current_app.open_resource(""schema.sql"") as f:
        db.executescript(f.read().decode(""utf8""))",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/db.py,close_db,"def close_db(e=None):
    """"""If this request connected to the database, close the
    connection.
    """"""
    db = g.pop(""db"", None)

    if db is not None:
        db.close()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/db.py,get_db,"def get_db():
    """"""Connect to the application's configured database. The connection
    is unique for each request and will be reused if this is called
    again.
    """"""
    if ""db"" not in g:
        g.db = sqlite3.connect(
            current_app.config[""DATABASE""], detect_types=sqlite3.PARSE_DECLTYPES
        )
        g.db.row_factory = sqlite3.Row

    return g.db",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/blog.py,delete,"def delete(id):
    """"""Delete a post.

    Ensures that the post exists and that the logged in user is the
    author of the post.
    """"""
    get_post(id)
    db = get_db()
    db.execute(""DELETE FROM post WHERE id = ?"", (id,))
    db.commit()
    return redirect(url_for(""blog.index""))",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/blog.py,update,"def update(id):
    """"""Update a post if the current user is the author.""""""
    post = get_post(id)

    if request.method == ""POST"":
        title = request.form[""title""]
        body = request.form[""body""]
        error = None

        if not title:
            error = ""Title is required.""

        if error is not None:
            flash(error)
        else:
            db = get_db()
            db.execute(
                ""UPDATE post SET title = ?, body = ? WHERE id = ?"", (title, body, id)
            )
            db.commit()
            return redirect(url_for(""blog.index""))

    return render_template(""blog/update.html"", post=post)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/blog.py,create,"def create():
    """"""Create a new post for the current user.""""""
    if request.method == ""POST"":
        title = request.form[""title""]
        body = request.form[""body""]
        error = None

        if not title:
            error = ""Title is required.""

        if error is not None:
            flash(error)
        else:
            db = get_db()
            db.execute(
                ""INSERT INTO post (title, body, author_id) VALUES (?, ?, ?)"",
                (title, body, g.user[""id""]),
            )
            db.commit()
            return redirect(url_for(""blog.index""))

    return render_template(""blog/create.html"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/blog.py,get_post,"def get_post(id, check_author=True):
    """"""Get a post and its author by id.

    Checks that the id exists and optionally that the current user is
    the author.

    :param id: id of post to get
    :param check_author: require the current user to be the author
    :return: the post with author information
    :raise 404: if a post with the given id doesn't exist
    :raise 403: if the current user isn't the author
    """"""
    post = (
        get_db()
        .execute(
            ""SELECT p.id, title, body, created, author_id, username""
            "" FROM post p JOIN user u ON p.author_id = u.id""
            "" WHERE p.id = ?"",
            (id,),
        )
        .fetchone()
    )

    if post is None:
        abort(404, f""Post id {id} doesn't exist."")

    if check_author and post[""author_id""] != g.user[""id""]:
        abort(403)

    return post",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/blog.py,index,"def index():
    """"""Show all the posts, most recent first.""""""
    db = get_db()
    posts = db.execute(
        ""SELECT p.id, title, body, created, author_id, username""
        "" FROM post p JOIN user u ON p.author_id = u.id""
        "" ORDER BY created DESC""
    ).fetchall()
    return render_template(""blog/index.html"", posts=posts)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/__init__.py,hello,"def hello():
        return ""Hello, World!""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/__init__.py,create_app,"def create_app(test_config=None):
    """"""Create and configure an instance of the Flask application.""""""
    app = Flask(__name__, instance_relative_config=True)
    app.config.from_mapping(
        # a default secret that should be overridden by instance config
        SECRET_KEY=""dev"",
        # store the database in the instance folder
        DATABASE=os.path.join(app.instance_path, ""flaskr.sqlite""),
    )

    if test_config is None:
        # load the instance config, if it exists, when not testing
        app.config.from_pyfile(""config.py"", silent=True)
    else:
        # load the test config if passed in
        app.config.update(test_config)

    # ensure the instance folder exists
    try:
        os.makedirs(app.instance_path)
    except OSError:
        pass

    @app.route(""/hello"")
    def hello():
        return ""Hello, World!""

    # register the database commands
    from flaskr import db

    db.init_app(app)

    # apply the blueprints to the app
    from flaskr import auth, blog

    app.register_blueprint(auth.bp)
    app.register_blueprint(blog.bp)

    # make url_for('index') == url_for('blog.index')
    # in another app, you might define a separate main index here with
    # app.route, while giving the blog blueprint a url_prefix, but for
    # the tutorial the blog will be the main index
    app.add_url_rule(""/"", endpoint=""index"")

    return app",1,1,0,1,0,0,0,0,0, OSError
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/auth.py,logout,"def logout():
    """"""Clear the current session, including the stored user id.""""""
    session.clear()
    return redirect(url_for(""index""))",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/auth.py,login,"def login():
    """"""Log in a registered user by adding the user id to the session.""""""
    if request.method == ""POST"":
        username = request.form[""username""]
        password = request.form[""password""]
        db = get_db()
        error = None
        user = db.execute(
            ""SELECT * FROM user WHERE username = ?"", (username,)
        ).fetchone()

        if user is None:
            error = ""Incorrect username.""
        elif not check_password_hash(user[""password""], password):
            error = ""Incorrect password.""

        if error is None:
            # store the user id in a new session and return to the index
            session.clear()
            session[""user_id""] = user[""id""]
            return redirect(url_for(""index""))

        flash(error)

    return render_template(""auth/login.html"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/auth.py,register,"def register():
    """"""Register a new user.

    Validates that the username is not already taken. Hashes the
    password for security.
    """"""
    if request.method == ""POST"":
        username = request.form[""username""]
        password = request.form[""password""]
        db = get_db()
        error = None

        if not username:
            error = ""Username is required.""
        elif not password:
            error = ""Password is required.""

        if error is None:
            try:
                db.execute(
                    ""INSERT INTO user (username, password) VALUES (?, ?)"",
                    (username, generate_password_hash(password)),
                )
                db.commit()
            except db.IntegrityError:
                # The username was already taken, which caused the
                # commit to fail. Show a validation error.
                error = f""User {username} is already registered.""
            else:
                # Success, go to the login page.
                return redirect(url_for(""auth.login""))

        flash(error)

    return render_template(""auth/register.html"")",1,0,0,1,0,0,0,1,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/auth.py,load_logged_in_user,"def load_logged_in_user():
    """"""If a user id is stored in the session, load the user object from
    the database into ``g.user``.""""""
    user_id = session.get(""user_id"")

    if user_id is None:
        g.user = None
    else:
        g.user = (
            get_db().execute(""SELECT * FROM user WHERE id = ?"", (user_id,)).fetchone()
        )",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/auth.py,wrapped_view,"def wrapped_view(**kwargs):
        if g.user is None:
            return redirect(url_for(""auth.login""))

        return view(**kwargs)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/flaskr/auth.py,login_required,"def login_required(view):
    """"""View decorator that redirects anonymous users to the login page.""""""

    @functools.wraps(view)
    def wrapped_view(**kwargs):
        if g.user is None:
            return redirect(url_for(""auth.login""))

        return view(**kwargs)

    return wrapped_view",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/docs/conf.py,setup,"def setup(app):
    app.add_role(""gh"", github_link)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/docs/conf.py,github_link,"def github_link(name, rawtext, text, lineno, inliner, options=None, content=None):
    app = inliner.document.settings.env.app
    release = app.config.release
    base_url = ""https://github.com/pallets/flask/tree/""

    if text.endswith("">""):
        words, text = text[:-1].rsplit(""<"", 1)
        words = words.strip()
    else:
        words = None

    if packaging.version.parse(release).is_devrelease:
        url = f""{base_url}main/{text}""
    else:
        url = f""{base_url}{release}/{text}""

    if words is None:
        words = url

    from docutils.nodes import reference
    from docutils.parsers.rst.roles import set_classes

    options = options or {}
    set_classes(options)
    node = reference(rawtext, words, refuri=url, **options)
    return [node], []",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_apps/blueprintapp/apps/frontend/__init__.py,missing_template,"def missing_template():
    return render_template(""missing_template.html"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_apps/blueprintapp/apps/frontend/__init__.py,index,"def index():
    return render_template(""frontend/index.html"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_apps/blueprintapp/apps/admin/__init__.py,index2,"def index2():
    return render_template(""./admin/index.html"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_apps/blueprintapp/apps/admin/__init__.py,index,"def index():
    return render_template(""admin/index.html"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_apps/cliapp/factory.py,no_app,"def no_app():
    pass",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_apps/cliapp/factory.py,create_app2,"def create_app2(foo, bar):
    return Flask(""_"".join([""app2"", foo, bar]))",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_apps/cliapp/factory.py,create_app,"def create_app():
    return Flask(""app"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_apps/helloworld/hello.py,hello,"def hello():
    return ""Hello World!""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,dispatch_request,"def dispatch_request(self: RenderTemplateView) -> str:
        return render_template(self.template_name)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,__init__,"def __init__(self: RenderTemplateView, template_name: str) -> None:
        self.template_name = template_name",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,async_route,"async def async_route() -> str:
    return ""Hello""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,return_template_stream,"def return_template_stream() -> t.Iterator[str]:
    return stream_template(""index.html"", name=""Hello"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,return_template,"def return_template(name: str | None = None) -> str:
    return render_template(""index.html"", name=name)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,tuple_headers,"def tuple_headers() -> tuple[str, dict[str, str]]:
    return ""Hello, World!"", {""Content-Type"": ""text/plain""}",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,tuple_status_enum,"def tuple_status_enum() -> tuple[str, int]:
    return ""hello"", HTTPStatus.OK",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,tuple_status,"def tuple_status(code: int = 200) -> tuple[str, int]:
    return ""hello"", code",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,hello_iterator,"def hello_iterator() -> t.Iterator[str]:
    return iter([f""data:{x}\n\n"" for x in range(100)])",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,hello_generator_expression,"def hello_generator_expression() -> t.Iterator[bytes]:
    return (f""data:{x}\n\n"".encode() for x in range(100))",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,show,"def show() -> t.Generator[str, None, None]:
        for x in range(100):
            yield f""data:{x}\n\n""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,hello_generator,"def hello_generator() -> t.Generator[str, None, None]:
    def show() -> t.Generator[str, None, None]:
        for x in range(100):
            yield f""data:{x}\n\n""

    return show()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,typed_dict,"def typed_dict() -> StatusJSON:
    return {""status"": ""ok""}",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,hello_json_list,"def hello_json_list() -> t.List[t.Any]:
    return [{""message"": ""Hello""}, {""message"": ""World""}]",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,hello_json_dict,"def hello_json_dict() -> t.Dict[str, t.Any]:
    return {""response"": ""Hello, World!""}",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,hello_json,"def hello_json() -> Response:
    return jsonify(""Hello, World!"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,hello_bytes,"def hello_bytes() -> bytes:
    return b""<p>Hello, World!</p>""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_route.py,hello_str,"def hello_str() -> str:
    return ""<p>Hello, World!</p>""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_error_handler.py,handle_multiple,"def handle_multiple(e: BadRequest | NotFound) -> str:
    return """"",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_error_handler.py,handle_accept_base,"def handle_accept_base(e: Exception) -> str:
    return """"",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_error_handler.py,handle_custom,"def handle_custom(e: ValueError) -> str:
    return """"",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_error_handler.py,handle_400,"def handle_400(e: BadRequest) -> str:
    return """"",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_app_decorators.py,teardown_async,"async def teardown_async(exc: t.Optional[BaseException]) -> None:
    ...",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_app_decorators.py,teardown_sync,"def teardown_sync(exc: t.Optional[BaseException]) -> None:
    ...",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_app_decorators.py,before_async,"async def before_async() -> None:
    ...",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_app_decorators.py,before_sync,"def before_sync() -> None:
    ...",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_app_decorators.py,after_async,"async def after_async(response: Response) -> Response:
    return Response()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/typing/typing_app_decorators.py,after_sync,"def after_sync(response: Response) -> Response:
    return Response()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,handle_exception,"def handle_exception(e):
            return self.report_error(e)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,test_handle_generic,"def test_handle_generic(self, app, client):
        """"""Generic ``Exception`` will handle all exceptions directly,
        including ``HTTPExceptions``.
        """"""

        @app.errorhandler(Exception)
        def handle_exception(e):
            return self.report_error(e)

        assert client.get(""/custom"").data == b""direct Custom""
        assert client.get(""/error"").data == b""direct KeyError""
        assert client.get(""/abort"").data == b""direct InternalServerError""
        assert client.get(""/not-found"").data == b""direct NotFound""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,handle_http,"def handle_http(e):
            assert isinstance(e, HTTPException)
            return str(e.code)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,test_handle_generic_http,"def test_handle_generic_http(self, app, client):
        """"""``HTTPException`` should only receive ``HTTPException``
        subclasses. It will receive ``404`` routing exceptions.
        """"""

        @app.errorhandler(HTTPException)
        def handle_http(e):
            assert isinstance(e, HTTPException)
            return str(e.code)

        assert client.get(""/error"").data == b""500""
        assert client.get(""/abort"").data == b""500""
        assert client.get(""/not-found"").data == b""404""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,handle_500,"def handle_500(e):
            assert isinstance(e, InternalServerError)
            return self.report_error(e)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,test_handle_class_or_code,"def test_handle_class_or_code(self, app, client, to_handle):
        """"""``InternalServerError`` and ``500`` are aliases, they should
        have the same behavior. Both should only receive
        ``InternalServerError``, which might wrap another error.
        """"""

        @app.errorhandler(to_handle)
        def handle_500(e):
            assert isinstance(e, InternalServerError)
            return self.report_error(e)

        assert client.get(""/custom"").data == b""wrapped Custom""
        assert client.get(""/error"").data == b""wrapped KeyError""
        assert client.get(""/abort"").data == b""direct InternalServerError""
        assert client.get(""/raise"").data == b""direct InternalServerError""",0,0,0,0,0,0,0,0,0,
