pr_number,commit_hash,filename,function_name,has_docstring,before_body,after_body,has_associated_test,associated_tests
4718,5d8e35653fca0d7ee01519d556c7851089de82ea,cli.py,run_command,True,"@click.command('run', short_help='Run a development server.')
@click.option('--host', '-h', default='127.0.0.1', help='The interface to bind to.')
@click.option('--port', '-p', default=5000, help='The port to bind to.')
@click.option('--cert', type=CertParamType(), help='Specify a certificate file to use HTTPS.', is_eager=True)
@click.option('--key', type=click.Path(exists=True, dir_okay=False, resolve_path=True), callback=_validate_key, expose_value=False, help='The key file to use when specifying a certificate.')
@click.option('--reload/--no-reload', default=None, help='Enable or disable the reloader. By default the reloader is active if debug is enabled.')
@click.option('--debugger/--no-debugger', default=None, help='Enable or disable the debugger. By default the debugger is active if debug is enabled.')
@click.option('--eager-loading/--lazy-loading', default=None, help='Enable or disable eager loading. By default eager loading is enabled if the reloader is disabled.')
@click.option('--with-threads/--without-threads', default=True, help='Enable or disable multithreading.')
@click.option('--extra-files', default=None, type=SeparatedPathType(), help=f'Extra files that trigger a reload on change. Multiple paths are separated by {os.path.pathsep!r}.')
@click.option('--exclude-patterns', default=None, type=SeparatedPathType(), help=f'Files matching these fnmatch patterns will not trigger a reload on change. Multiple patterns are separated by {os.path.pathsep!r}.')
@pass_script_info
def run_command(info, host, port, reload, debugger, eager_loading, with_threads, cert, extra_files, exclude_patterns):
    """"""Run a local development server.

    This server is for development purposes only. It does not provide
    the stability, security, or performance of production WSGI servers.

    The reloader and debugger are enabled by default with the
    '--env development' or '--debug' options.
    """"""
    app = DispatchingApp(info.load_app, use_eager_loading=eager_loading)
    debug = get_debug_flag()
    if reload is None:
        reload = debug
    if debugger is None:
        debugger = debug
    show_server_banner(get_env(), debug, info.app_import_path, eager_loading)
    from werkzeug.serving import run_simple
    run_simple(host, port, app, use_reloader=reload, use_debugger=debugger, threaded=with_threads, ssl_context=cert, extra_files=extra_files, exclude_patterns=exclude_patterns)","@click.command('run', short_help='Run a development server.')
@click.option('--host', '-h', default='127.0.0.1', help='The interface to bind to.')
@click.option('--port', '-p', default=5000, help='The port to bind to.')
@click.option('--cert', type=CertParamType(), help='Specify a certificate file to use HTTPS.', is_eager=True)
@click.option('--key', type=click.Path(exists=True, dir_okay=False, resolve_path=True), callback=_validate_key, expose_value=False, help='The key file to use when specifying a certificate.')
@click.option('--reload/--no-reload', default=None, help='Enable or disable the reloader. By default the reloader is active if debug is enabled.')
@click.option('--debugger/--no-debugger', default=None, help='Enable or disable the debugger. By default the debugger is active if debug is enabled.')
@click.option('--with-threads/--without-threads', default=True, help='Enable or disable multithreading.')
@click.option('--extra-files', default=None, type=SeparatedPathType(), help=f'Extra files that trigger a reload on change. Multiple paths are separated by {os.path.pathsep!r}.')
@click.option('--exclude-patterns', default=None, type=SeparatedPathType(), help=f'Files matching these fnmatch patterns will not trigger a reload on change. Multiple patterns are separated by {os.path.pathsep!r}.')
@pass_script_info
def run_command(info, host, port, reload, debugger, with_threads, cert, extra_files, exclude_patterns):
    """"""Run a local development server.

    This server is for development purposes only. It does not provide
    the stability, security, or performance of production WSGI servers.

    The reloader and debugger are enabled by default with the
    '--env development' or '--debug' options.
    """"""
    try:
        app = info.load_app()
    except Exception as e:
        if is_running_from_reloader():
            traceback.print_exc()
            err = e

            def app(environ, start_response):
                raise err from None
        else:
            raise e from None
    debug = get_debug_flag()
    if reload is None:
        reload = debug
    if debugger is None:
        debugger = debug
    show_server_banner(get_env(), debug, info.app_import_path)
    from werkzeug.serving import run_simple
    run_simple(host, port, app, use_reloader=reload, use_debugger=debugger, threaded=with_threads, ssl_context=cert, extra_files=extra_files, exclude_patterns=exclude_patterns)",True,['test_cli.py']
4718,5d8e35653fca0d7ee01519d556c7851089de82ea,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
4682,82c2e0366ce6b74a3786a64631ce58b85b3a7d4e,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
4662,5544d09477af3221d988ec18b086930c2d9e67cd,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
4647,c9e000b9cea2e117218d460874d86301fbb43c43,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
4646,99fa3c36abc03cd5b3407df34dce74e879ea377a,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
4642,4f03a769d44f6740490dd4ddf70e094c12a6090c,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
4642,aa801c431ad1f979bce3ea1afbd88e7796ebfd7e,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
4606,1232d698600e11dcb83bb5dc349ca785eae02d2f,cli.py,load_dotenv,True,"def load_dotenv(path=None):
    """"""Load ""dotenv"" files in order of precedence to set environment variables.

    If an env var is already set it is not overwritten, so earlier files in the
    list are preferred over later files.

    This is a no-op if `python-dotenv`_ is not installed.

    .. _python-dotenv: https://github.com/theskumar/python-dotenv#readme

    :param path: Load the file at this location instead of searching.
    :return: ``True`` if a file was loaded.

    .. versionchanged:: 1.1.0
        Returns ``False`` when python-dotenv is not installed, or when
        the given path isn't a file.

    .. versionchanged:: 2.0
        When loading the env files, set the default encoding to UTF-8.

    .. versionadded:: 1.0
    """"""
    if dotenv is None:
        if path or os.path.isfile('.env') or os.path.isfile('.flaskenv'):
            click.secho(' * Tip: There are .env or .flaskenv files present. Do ""pip install python-dotenv"" to use them.', fg='yellow', err=True)
        return False
    if path is not None:
        if os.path.isfile(path):
            return dotenv.load_dotenv(path, encoding='utf-8')
        return False
    new_dir = None
    for name in ('.env', '.flaskenv'):
        path = dotenv.find_dotenv(name, usecwd=True)
        if not path:
            continue
        if new_dir is None:
            new_dir = os.path.dirname(path)
        dotenv.load_dotenv(path, encoding='utf-8')
    return new_dir is not None","def load_dotenv(path=None):
    """"""Load ""dotenv"" files in order of precedence to set environment variables.

    If an env var is already set it is not overwritten, so earlier files in the
    list are preferred over later files.

    This is a no-op if `python-dotenv`_ is not installed.

    .. _python-dotenv: https://github.com/theskumar/python-dotenv#readme

    :param path: Load the file at this location instead of searching.
    :return: ``True`` if a file was loaded.

    .. versionchanged:: 1.1.0
        Returns ``False`` when python-dotenv is not installed, or when
        the given path isn't a file.

    .. versionchanged:: 2.0
        When loading the env files, set the default encoding to UTF-8.

    .. versionadded:: 1.0
    """"""
    try:
        import dotenv
    except ImportError:
        if path or os.path.isfile('.env') or os.path.isfile('.flaskenv'):
            click.secho(' * Tip: There are .env or .flaskenv files present. Do ""pip install python-dotenv"" to use them.', fg='yellow', err=True)
        return False
    if path is not None:
        if os.path.isfile(path):
            return dotenv.load_dotenv(path, encoding='utf-8')
        return False
    new_dir = None
    for name in ('.env', '.flaskenv'):
        path = dotenv.find_dotenv(name, usecwd=True)
        if not path:
            continue
        if new_dir is None:
            new_dir = os.path.dirname(path)
        dotenv.load_dotenv(path, encoding='utf-8')
    return new_dir is not None",True,['test_cli.py']
4606,1232d698600e11dcb83bb5dc349ca785eae02d2f,cli.py,_validate_key,True,"def _validate_key(ctx, param, value):
    """"""The ``--key`` option must be specified when ``--cert`` is a file.
    Modifies the ``cert`` param to be a ``(cert, key)`` pair if needed.
    """"""
    cert = ctx.params.get('cert')
    is_adhoc = cert == 'adhoc'
    is_context = ssl and isinstance(cert, ssl.SSLContext)
    if value is not None:
        if is_adhoc:
            raise click.BadParameter('When ""--cert"" is ""adhoc"", ""--key"" is not used.', ctx, param)
        if is_context:
            raise click.BadParameter('When ""--cert"" is an SSLContext object, ""--key is not used.', ctx, param)
        if not cert:
            raise click.BadParameter('""--cert"" must also be specified.', ctx, param)
        ctx.params['cert'] = (cert, value)
    elif cert and (not (is_adhoc or is_context)):
        raise click.BadParameter('Required when using ""--cert"".', ctx, param)
    return value","def _validate_key(ctx, param, value):
    """"""The ``--key`` option must be specified when ``--cert`` is a file.
    Modifies the ``cert`` param to be a ``(cert, key)`` pair if needed.
    """"""
    cert = ctx.params.get('cert')
    is_adhoc = cert == 'adhoc'
    try:
        import ssl
    except ImportError:
        is_context = False
    else:
        is_context = isinstance(cert, ssl.SSLContext)
    if value is not None:
        if is_adhoc:
            raise click.BadParameter('When ""--cert"" is ""adhoc"", ""--key"" is not used.', ctx, param)
        if is_context:
            raise click.BadParameter('When ""--cert"" is an SSLContext object, ""--key is not used.', ctx, param)
        if not cert:
            raise click.BadParameter('""--cert"" must also be specified.', ctx, param)
        ctx.params['cert'] = (cert, value)
    elif cert and (not (is_adhoc or is_context)):
        raise click.BadParameter('Required when using ""--cert"".', ctx, param)
    return value",True,['test_cli.py']
4606,1232d698600e11dcb83bb5dc349ca785eae02d2f,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
4572,8ddbad9ccdc176b9d57a4aff0076c1c58c455318,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
4560,1e5dd430223369d13ea94ffffe22bca53a98e730,scaffold.py,_get_exc_class_and_code,True,"@staticmethod
def _get_exc_class_and_code(exc_class_or_code: t.Union[t.Type[Exception], int]) -> t.Tuple[t.Type[Exception], t.Optional[int]]:
    """"""Get the exception class being handled. For HTTP status codes
        or ``HTTPException`` subclasses, return both the exception and
        status code.

        :param exc_class_or_code: Any exception class, or an HTTP status
            code as an integer.
        """"""
    exc_class: t.Type[Exception]
    if isinstance(exc_class_or_code, int):
        exc_class = default_exceptions[exc_class_or_code]
    else:
        exc_class = exc_class_or_code
    assert issubclass(exc_class, Exception), 'Custom exceptions must be subclasses of Exception.'
    if issubclass(exc_class, HTTPException):
        return (exc_class, exc_class.code)
    else:
        return (exc_class, None)","@staticmethod
def _get_exc_class_and_code(exc_class_or_code: t.Union[t.Type[Exception], int]) -> t.Tuple[t.Type[Exception], t.Optional[int]]:
    """"""Get the exception class being handled. For HTTP status codes
        or ``HTTPException`` subclasses, return both the exception and
        status code.

        :param exc_class_or_code: Any exception class, or an HTTP status
            code as an integer.
        """"""
    exc_class: t.Type[Exception]
    if isinstance(exc_class_or_code, int):
        try:
            exc_class = default_exceptions[exc_class_or_code]
        except KeyError:
            raise ValueError(f""'{exc_class_or_code}' is not a recognized HTTP error code. Use a subclass of HTTPException with that code instead."") from None
    else:
        exc_class = exc_class_or_code
    if isinstance(exc_class, Exception):
        raise TypeError(f'{exc_class!r} is an instance, not a class. Handlers can only be registered for Exception classes or HTTP error codes.')
    if not issubclass(exc_class, Exception):
        raise ValueError(f""'{exc_class.__name__}' is not a subclass of Exception. Handlers can only be registered for Exception classes or HTTP error codes."")
    if issubclass(exc_class, HTTPException):
        return (exc_class, exc_class.code)
    else:
        return (exc_class, None)",False,[]
4544,5050a18a0057df4cda6f6b00483d12d29cb59239,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
4492,6578b493c8c8d5d9b4135cb964dbbc43318cfb12,wrappers.py,on_json_loading_failed,False,"def on_json_loading_failed(self, e: Exception) -> 'te.NoReturn':
    if current_app and current_app.debug:
        raise BadRequest(f'Failed to decode JSON object: {e}')
    raise BadRequest()","def on_json_loading_failed(self, e: ValueError) -> t.Any:
    try:
        return super().on_json_loading_failed(e)
    except BadRequest as e:
        if current_app and current_app.debug:
            raise
        raise BadRequest() from e",False,[]
4479,4eb5e9455b2a8f15f3dc5065a47f8e43ac47e539,config.py,from_prefixed_env,True,"def from_prefixed_env(self, prefix: str='FLASK_', *, loads: t.Callable[[t.Union[str, bytes]], t.Any]=_json_loads) -> bool:
    """"""Updates the config from environment variables with the prefix.

        Calling this method will result in every environment variable
        starting with **prefix** being placed into the configuration
        without the **prefix**. The prefix is configurable as an
        argument. Note that this method updates the existing config.

        For example if there is an environment variable
        ``FLASK_SECRET_KEY`` with value ``secretly`` and the prefix is
        ``FLASK_`` the config will contain the key ``SECRET_KEY`` with
        the value ``secretly`` after calling this method.

        The value of the environment variable will be passed to the
        **loads** parameter before being placed into the config. By
        default **loads** utilises the stdlib json.loads to parse the
        value, falling back to the value itself on parsing error.

        :param loads: A callable that takes a str (or bytes) returns
            the parsed value.
        :return: Always returns ``True``.

        .. versionadded:: 2.1.0

        """"""
    mapping = {}
    for (raw_key, value) in os.environ.items():
        if raw_key.startswith(prefix):
            key = raw_key[len(prefix):]
            mapping[key] = loads(value)
    return self.from_mapping(mapping)","def from_prefixed_env(self, prefix: str='FLASK', *, loads: t.Callable[[str], t.Any]=json.loads) -> bool:
    """"""Load any environment variables that start with ``FLASK_``,
        dropping the prefix from the env key for the config key. Values
        are passed through a loading function to attempt to convert them
        to more specific types than strings.

        Keys are loaded in :func:`sorted` order.

        The default loading function attempts to parse values as any
        valid JSON type, including dicts and lists.

        Specific items in nested dicts can be set by separating the
        keys with double underscores (``__``). If an intermediate key
        doesn't exist, it will be initialized to an empty dict.

        :param prefix: Load env vars that start with this prefix,
            separated with an underscore (``_``).
        :param loads: Pass each string value to this function and use
            the returned value as the config value. If any error is
            raised it is ignored and the value remains a string. The
            default is :func:`json.loads`.

        .. versionadded:: 2.1
        """"""
    prefix = f'{prefix}_'
    len_prefix = len(prefix)
    for key in sorted(os.environ):
        if not key.startswith(prefix):
            continue
        value = os.environ[key]
        try:
            value = loads(value)
        except Exception:
            pass
        key = key[len_prefix:]
        if '__' not in key:
            self[key] = value
            continue
        current = self
        (*parts, tail) = key.split('__')
        for part in parts:
            if part not in current:
                current[part] = {}
            current = current[part]
        current[tail] = value
    return True",True,['test_config.py']
4461,aa13521d42bfdb66bb0d89005cbe54a84eaa4fda,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
4420,751d85f3de3f726446bb12e4ddfae885a6645ba1,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
4337,e21e003f62b57c35e1832c0bf14e9cd27f4e5bea,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
4310,e679a85b80df354f8632f8ab3e40135f16f5e6d0,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
4283,6a4bf9eec13e035cf10ecc16e462049b4c967e41,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
4189,beae1249f7e580779ae18d2d831f7ec51e5aff98,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
4174,9f0da9b770abfe3376ca0bbb09c535b42071feeb,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
4169,aa6dd09c2cab5eb15a45d73b5ade24b7b4131c5a,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
4139,51196575479e34c3ea43612e1eb770db3aa5d114,auth.py,register,True,"@bp.route('/register', methods=('GET', 'POST'))
def register():
    """"""Register a new user.

    Validates that the username is not already taken. Hashes the
    password for security.
    """"""
    if request.method == 'POST':
        username = request.form['username']
        password = request.form['password']
        db = get_db()
        error = None
        if not username:
            error = 'Username is required.'
        elif not password:
            error = 'Password is required.'
        elif db.execute('SELECT id FROM user WHERE username = ?', (username,)).fetchone() is not None:
            error = f'User {username} is already registered.'
        if error is None:
            db.execute('INSERT INTO user (username, password) VALUES (?, ?)', (username, generate_password_hash(password)))
            db.commit()
            return redirect(url_for('auth.login'))
        flash(error)
    return render_template('auth/register.html')","@bp.route('/register', methods=('GET', 'POST'))
def register():
    """"""Register a new user.

    Validates that the username is not already taken. Hashes the
    password for security.
    """"""
    if request.method == 'POST':
        username = request.form['username']
        password = request.form['password']
        db = get_db()
        error = None
        if not username:
            error = 'Username is required.'
        elif not password:
            error = 'Password is required.'
        if error is None:
            try:
                db.execute('INSERT INTO user (username, password) VALUES (?, ?)', (username, generate_password_hash(password)))
                db.commit()
            except db.IntegrityError:
                error = f'User {username} is already registered.'
            else:
                return redirect(url_for('auth.login'))
        flash(error)
    return render_template('auth/register.html')",False,[]
3973,77237093da25438c88b0a74c374a397d4bf823eb,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
3972,26a6cc0f94dd25390e2b2d7462bb4a414a862b16,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
