file,function,func_body,str_uncaught_exceptions,n_try_except,n_try_pass,n_finally,n_generic_except,n_raise,n_captures_broad_raise,n_captures_try_except_raise,n_captures_misplaced_bare_raise,n_try_else,n_try_return,str_except_identifiers,str_raise_identifiers,str_except_block,n_nested_try,n_bare_except,n_bare_raise_finally,str_code_without_try_except,project,prompt_type,llm_response
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/src/flask/app.py,async_to_sync,"def async_to_sync(
        self, func: t.Callable[..., t.Coroutine[t.Any, t.Any, t.Any]]
    ) -> t.Callable[..., t.Any]:
        """"""Return a sync function that will run the coroutine function.

        .. code-block:: python

            result = app.async_to_sync(func)(*args, **kwargs)

        Override this method to change how the app converts async code
        to be synchronously callable.

        .. versionadded:: 2.0
        """"""
        try:
            from asgiref.sync import async_to_sync as asgiref_async_to_sync
        except ImportError:
            raise RuntimeError(
                ""Install Flask with the 'async' extra in order to use async views.""
            ) from None

        return asgiref_async_to_sync(func)",,1,0,0,0,1,0,0,0,0,0,ImportError,RuntimeError,"raise RuntimeError(
                ""Install Flask with the 'async' extra in order to use async views.""
            ) from None",0,0,0,"def async_to_sync(
        self, func: t.Callable[..., t.Coroutine[t.Any, t.Any, t.Any]]
    ) -> t.Callable[..., t.Any]:
        """"""Return a sync function that will run the coroutine function.

        .. code-block:: python

            result = app.async_to_sync(func)(*args, **kwargs)

        Override this method to change how the app converts async code
        to be synchronously callable.

        .. versionadded:: 2.0
        """"""
        from asgiref.sync import async_to_sync as asgiref_async_to_sync

        return asgiref_async_to_sync(func)",flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/tests/test_reqctx.py,test_teardown_with_handled_exception,"def test_teardown_with_handled_exception(app):
    buffer = []

    @app.teardown_request
    def end_of_request(exception):
        buffer.append(exception)

    with app.test_request_context():
        assert buffer == []
        try:
            raise Exception(""dummy"")
        except Exception:
            pass
    assert buffer == [None]",,1,1,0,1,1,1,0,0,0,0,Exception,Exception,pass,0,0,0,"def test_teardown_with_handled_exception(app):
    buffer = []

    @app.teardown_request
    def end_of_request(exception):
        buffer.append(exception)

    with app.test_request_context():
        assert buffer == []
        raise Exception(""dummy"")
    assert buffer == [None]",flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/tests/test_basic.py,before1,"def before1():
        called.append(1)",,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/tests/test_blueprints.py,test_app_request_processing,"def test_app_request_processing(app, client):
    bp = flask.Blueprint(""bp"", __name__)
    evts = []

    @bp.before_app_request
    def before_app():
        evts.append(""before"")

    @bp.after_app_request
    def after_app(response):
        response.data += b""|after""
        evts.append(""after"")
        return response

    @bp.teardown_app_request
    def teardown_app(exc):
        evts.append(""teardown"")

    app.register_blueprint(bp)

    # Setup routes for testing
    @app.route(""/"")
    def bp_endpoint():
        return ""request""

    # before first request
    assert evts == []

    # first request
    resp = client.get(""/"").data
    assert resp == b""request|after""
    assert evts == [""before"", ""after"", ""teardown""]

    # second request
    resp = client.get(""/"").data
    assert resp == b""request|after""
    assert evts == [""before"", ""after"", ""teardown""] * 2",,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/tests/test_cli.py,dotenv_not_available,"def dotenv_not_available():
    try:
        import dotenv  # noqa: F401
    except ImportError:
        return True

    return False",,1,0,0,0,0,0,0,0,0,0,ImportError,,return True,0,0,0,"def dotenv_not_available():
    import dotenv  # noqa: F401

    return False",flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/src/flask/app.py,update_template_context,"def update_template_context(self, context: dict[str, t.Any]) -> None:
        """"""Update the template context with some commonly used variables.
        This injects request, session, config and g into the template
        context as well as everything template context processors want
        to inject.  Note that the as of Flask 0.6, the original values
        in the context will not be overridden if a context processor
        decides to return a value with the same key.

        :param context: the context as a dictionary that is updated in place
                        to add extra variables.
        """"""
        names: t.Iterable[str | None] = (None,)

        # A template may be rendered outside a request context.
        if request:
            names = chain(names, reversed(request.blueprints))

        # The values passed to render_template take precedence. Keep a
        # copy to re-apply after all context functions.
        orig_ctx = context.copy()

        for name in names:
            if name in self.template_context_processors:
                for func in self.template_context_processors[name]:
                    context.update(self.ensure_sync(func)())

        context.update(orig_ctx)",,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/src/flask/config.py,from_file,"def from_file(
        self,
        filename: str | os.PathLike[str],
        load: t.Callable[[t.IO[t.Any]], t.Mapping[str, t.Any]],
        silent: bool = False,
        text: bool = True,
    ) -> bool:
        """"""Update the values in the config from a file that is loaded
        using the ``load`` parameter. The loaded data is passed to the
        :meth:`from_mapping` method.

        .. code-block:: python

            import json
            app.config.from_file(""config.json"", load=json.load)

            import tomllib
            app.config.from_file(""config.toml"", load=tomllib.load, text=False)

        :param filename: The path to the data file. This can be an
            absolute path or relative to the config root path.
        :param load: A callable that takes a file handle and returns a
            mapping of loaded data from the file.
        :type load: ``Callable[[Reader], Mapping]`` where ``Reader``
            implements a ``read`` method.
        :param silent: Ignore the file if it doesn't exist.
        :param text: Open the file in text or binary mode.
        :return: ``True`` if the file was loaded successfully.

        .. versionchanged:: 2.3
            The ``text`` parameter was added.

        .. versionadded:: 2.0
        """"""
        filename = os.path.join(self.root_path, filename)

        try:
            with open(filename, ""r"" if text else ""rb"") as f:
                obj = load(f)
        except OSError as e:
            if silent and e.errno in (errno.ENOENT, errno.EISDIR):
                return False

            e.strerror = f""Unable to load configuration file ({e.strerror})""
            raise

        return self.from_mapping(obj)",,1,0,0,0,1,0,1,0,0,0,OSError,,"if silent and e.errno in (errno.ENOENT, errno.EISDIR):
                return False

            e.strerror = f""Unable to load configuration file ({e.strerror})""
            raise",0,0,0,"def from_file(
        self,
        filename: str | os.PathLike[str],
        load: t.Callable[[t.IO[t.Any]], t.Mapping[str, t.Any]],
        silent: bool = False,
        text: bool = True,
    ) -> bool:
        """"""Update the values in the config from a file that is loaded
        using the ``load`` parameter. The loaded data is passed to the
        :meth:`from_mapping` method.

        .. code-block:: python

            import json
            app.config.from_file(""config.json"", load=json.load)

            import tomllib
            app.config.from_file(""config.toml"", load=tomllib.load, text=False)

        :param filename: The path to the data file. This can be an
            absolute path or relative to the config root path.
        :param load: A callable that takes a file handle and returns a
            mapping of loaded data from the file.
        :type load: ``Callable[[Reader], Mapping]`` where ``Reader``
            implements a ``read`` method.
        :param silent: Ignore the file if it doesn't exist.
        :param text: Open the file in text or binary mode.
        :return: ``True`` if the file was loaded successfully.

        .. versionchanged:: 2.3
            The ``text`` parameter was added.

        .. versionadded:: 2.0
        """"""
        filename = os.path.join(self.root_path, filename)

        with open(filename, ""r"" if text else ""rb"") as f:
                obj = load(f)

        return self.from_mapping(obj)",flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/tests/test_helpers.py,test_abort_with_app,"def test_abort_with_app(app):
    class My900Error(werkzeug.exceptions.HTTPException):
        code = 900

    app.aborter.mapping[900] = My900Error

    with app.app_context(), pytest.raises(My900Error):
        flask.abort(900)",,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/tests/test_blueprints.py,view,"def view():
        return """"",,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,flask,style-default,"
No"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/src/flask/templating.py,_get_source_fast,"def _get_source_fast(
        self, environment: BaseEnvironment, template: str
    ) -> tuple[str, str | None, t.Callable[[], bool] | None]:
        for _srcobj, loader in self._iter_loaders(template):
            try:
                return loader.get_source(environment, template)
            except TemplateNotFound:
                continue
        raise TemplateNotFound(template)",,1,0,0,0,1,0,0,0,0,1,TemplateNotFound,TemplateNotFound,continue,0,0,0,"def _get_source_fast(
        self, environment: BaseEnvironment, template: str
    ) -> tuple[str, str | None, t.Callable[[], bool] | None]:
        for _srcobj, loader in self._iter_loaders(template):
            return loader.get_source(environment, template)
        raise TemplateNotFound(template)",flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/tests/test_appctx.py,cleanup,"def cleanup(exception):
        cleanup_stuff.append(exception)",,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/tests/test_cli.py,exit,"def exit(self):
            return",,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/tests/test_helpers.py,index,"def index():
            def generate():
                yield ""Hello ""
                yield flask.request.args[""name""]
                yield ""!""

            return flask.Response(flask.stream_with_context(Wrapper(generate())))",,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/tests/test_cli.py,testcmd,"def testcmd():
        click.echo(current_app.name)",,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/src/flask/helpers.py,stream_with_context,"def stream_with_context(
    generator_or_function: t.Iterator[t.AnyStr] | t.Callable[..., t.Iterator[t.AnyStr]],
) -> t.Iterator[t.AnyStr]:
    """"""Request contexts disappear when the response is started on the server.
    This is done for efficiency reasons and to make it less likely to encounter
    memory leaks with badly written WSGI middlewares.  The downside is that if
    you are using streamed responses, the generator cannot access request bound
    information any more.

    This function however can help you keep the context around for longer::

        from flask import stream_with_context, request, Response

        @app.route('/stream')
        def streamed_response():
            @stream_with_context
            def generate():
                yield 'Hello '
                yield request.args['name']
                yield '!'
            return Response(generate())

    Alternatively it can also be used around a specific generator::

        from flask import stream_with_context, request, Response

        @app.route('/stream')
        def streamed_response():
            def generate():
                yield 'Hello '
                yield request.args['name']
                yield '!'
            return Response(stream_with_context(generate()))

    .. versionadded:: 0.9
    """"""
    try:
        gen = iter(generator_or_function)  # type: ignore[arg-type]
    except TypeError:

        def decorator(*args: t.Any, **kwargs: t.Any) -> t.Any:
            gen = generator_or_function(*args, **kwargs)  # type: ignore[operator]
            return stream_with_context(gen)

        return update_wrapper(decorator, generator_or_function)  # type: ignore[arg-type, return-value]

    def generator() -> t.Iterator[t.AnyStr | None]:
        ctx = _cv_request.get(None)
        if ctx is None:
            raise RuntimeError(
                ""'stream_with_context' can only be used when a request""
                "" context is active, such as in a view function.""
            )
        with ctx:
            # Dummy sentinel.  Has to be inside the context block or we're
            # not actually keeping the context around.
            yield None

            # The try/finally is here so that if someone passes a WSGI level
            # iterator in we're still running the cleanup logic.  Generators
            # don't need that because they are closed on their destruction
            # automatically.
            try:
                yield from gen
            finally:
                if hasattr(gen, ""close""):
                    gen.close()

    # The trick is to start the generator.  Then the code execution runs until
    # the first dummy None is yielded at which point the context was already
    # pushed.  This item is discarded.  Then when the iteration continues the
    # real generator is executed.
    wrapped_g = generator()
    next(wrapped_g)
    return wrapped_g  # type: ignore[return-value]",,1,0,1,0,1,0,0,0,0,0,TypeError,RuntimeError,"def decorator(*args: t.Any, **kwargs: t.Any) -> t.Any:
            gen = generator_or_function(*args, **kwargs)  # type: ignore[operator]
            return stream_with_context(gen)

        return update_wrapper(decorator, generator_or_function)  # type: ignore[arg-type, return-value]",0,0,0,"def stream_with_context(
    generator_or_function: t.Iterator[t.AnyStr] | t.Callable[..., t.Iterator[t.AnyStr]],
) -> t.Iterator[t.AnyStr]:
    """"""Request contexts disappear when the response is started on the server.
    This is done for efficiency reasons and to make it less likely to encounter
    memory leaks with badly written WSGI middlewares.  The downside is that if
    you are using streamed responses, the generator cannot access request bound
    information any more.

    This function however can help you keep the context around for longer::

        from flask import stream_with_context, request, Response

        @app.route('/stream')
        def streamed_response():
            @stream_with_context
            def generate():
                yield 'Hello '
                yield request.args['name']
                yield '!'
            return Response(generate())

    Alternatively it can also be used around a specific generator::

        from flask import stream_with_context, request, Response

        @app.route('/stream')
        def streamed_response():
            def generate():
                yield 'Hello '
                yield request.args['name']
                yield '!'
            return Response(stream_with_context(generate()))

    .. versionadded:: 0.9
    """"""
    gen = iter(generator_or_function)  # type: ignore[arg-type]

    def generator() -> t.Iterator[t.AnyStr | None]:
        ctx = _cv_request.get(None)
        if ctx is None:
            raise RuntimeError(
                ""'stream_with_context' can only be used when a request""
                "" context is active, such as in a view function.""
            )
        with ctx:
            # Dummy sentinel.  Has to be inside the context block or we're
            # not actually keeping the context around.
            yield None

            # The try/finally is here so that if someone passes a WSGI level
            # iterator in we're still running the cleanup logic.  Generators
            # don't need that because they are closed on their destruction
            # automatically.
            try:
                yield from gen
            finally:
                if hasattr(gen, ""close""):
                    gen.close()

    # The trick is to start the generator.  Then the code execution runs until
    # the first dummy None is yielded at which point the context was already
    # pushed.  This item is discarded.  Then when the iteration continues the
    # real generator is executed.
    wrapped_g = generator()
    next(wrapped_g)
    return wrapped_g  # type: ignore[return-value]",flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/src/flask/app.py,full_dispatch_request,"def full_dispatch_request(self) -> Response:
        """"""Dispatches the request and on top of that performs request
        pre and postprocessing as well as HTTP exception catching and
        error handling.

        .. versionadded:: 0.7
        """"""
        self._got_first_request = True

        try:
            request_started.send(self, _async_wrapper=self.ensure_sync)
            rv = self.preprocess_request()
            if rv is None:
                rv = self.dispatch_request()
        except Exception as e:
            rv = self.handle_user_exception(e)
        return self.finalize_request(rv)",,1,0,0,1,0,0,0,0,0,0,Exception,,rv = self.handle_user_exception(e),0,0,0,"def full_dispatch_request(self) -> Response:
        """"""Dispatches the request and on top of that performs request
        pre and postprocessing as well as HTTP exception catching and
        error handling.

        .. versionadded:: 0.7
        """"""
        self._got_first_request = True

        request_started.send(self, _async_wrapper=self.ensure_sync)
            rv = self.preprocess_request()
            if rv is None:
                rv = self.dispatch_request()
        return self.finalize_request(rv)",flask,style-default,"
No"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/tests/test_blueprints.py,a,"def a():
        return "", "".join(flask.g.seen)",,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,flask,style-default,"
No"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/src/flask/sansio/blueprints.py,__init__,"def __init__(
        self,
        blueprint: Blueprint,
        app: App,
        options: t.Any,
        first_registration: bool,
    ) -> None:
        #: a reference to the current application
        self.app = app

        #: a reference to the blueprint that created this setup state.
        self.blueprint = blueprint

        #: a dictionary with all options that were passed to the
        #: :meth:`~flask.Flask.register_blueprint` method.
        self.options = options

        #: as blueprints can be registered multiple times with the
        #: application and not everything wants to be registered
        #: multiple times on it, this attribute can be used to figure
        #: out if the blueprint was registered in the past already.
        self.first_registration = first_registration

        subdomain = self.options.get(""subdomain"")
        if subdomain is None:
            subdomain = self.blueprint.subdomain

        #: The subdomain that the blueprint should be active for, ``None``
        #: otherwise.
        self.subdomain = subdomain

        url_prefix = self.options.get(""url_prefix"")
        if url_prefix is None:
            url_prefix = self.blueprint.url_prefix
        #: The prefix that should be used for all URLs defined on the
        #: blueprint.
        self.url_prefix = url_prefix

        self.name = self.options.get(""name"", blueprint.name)
        self.name_prefix = self.options.get(""name_prefix"", """")

        #: A dictionary with URL defaults that is added to each and every
        #: URL that was defined with the blueprint.
        self.url_defaults = dict(self.blueprint.url_values_defaults)
        self.url_defaults.update(self.options.get(""url_defaults"", ()))",,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/src/flask/ctx.py,__getattr__,"def __getattr__(self, name: str) -> t.Any:
        try:
            return self.__dict__[name]
        except KeyError:
            raise AttributeError(name) from None",,1,0,0,0,1,0,0,0,0,1,KeyError,AttributeError,raise AttributeError(name) from None,0,0,0,"def __getattr__(self, name: str) -> t.Any:
        return self.__dict__[name]",flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/tests/test_basic.py,internal_server_error,"def internal_server_error(e):
        return ""internal server error"", 500",,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/src/flask/sessions.py,open_session,"def open_session(self, app: Flask, request: Request) -> SecureCookieSession | None:
        s = self.get_signing_serializer(app)
        if s is None:
            return None
        val = request.cookies.get(self.get_cookie_name(app))
        if not val:
            return self.session_class()
        max_age = int(app.permanent_session_lifetime.total_seconds())
        try:
            data = s.loads(val, max_age=max_age)
            return self.session_class(data)
        except BadSignature:
            return self.session_class()",,1,0,0,0,0,0,0,0,0,1,BadSignature,,return self.session_class(),0,0,0,"def open_session(self, app: Flask, request: Request) -> SecureCookieSession | None:
        s = self.get_signing_serializer(app)
        if s is None:
            return None
        val = request.cookies.get(self.get_cookie_name(app))
        if not val:
            return self.session_class()
        max_age = int(app.permanent_session_lifetime.total_seconds())
        data = s.loads(val, max_age=max_age)
            return self.session_class(data)",flask,style-default,"
Yes"
